id,risk_index,score,score_class,mace_risk_pct,risk_class,has_active,uses_warfarin,uses_doac,mets,surgery_risk
896,rcri,3,IV,15.0,high,False,False,False,4.5,intermediate
897,vsg,3,Baixo,3.5,low,False,False,False,5.5,intermediate
898,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
899,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
900,rcri,1,II,6.0,high,True,False,False,5.25,low
901,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
902,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
903,rcri,0,I,3.9,low,False,False,True,5.25,intermediate
904,rcri,1,II,6.0,intermediate,False,False,False,5.5,high
905,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
906,rcri,1,II,1.0,low,False,False,False,1.0,low
907,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
908,vsg,4,Baixo,3.5,low,False,False,False,5.25,intermediate
909,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
910,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
911,vsg,0,Baixo,3.5,low,False,False,False,2.75,intermediate
912,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
913,rcri,3,IV,15.0,high,False,False,False,4.5,intermediate
914,rcri,0,I,3.9,high,True,False,False,3.5,low
915,rcri,0,I,1.0,low,False,False,False,5.5,low
916,vsg,4,Baixo,3.5,low,False,False,False,3.5,intermediate
917,rcri,1,II,6.0,intermediate,False,False,True,5.25,intermediate
918,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
919,vsg,5,Intermediário,1.0,low,False,False,False,7.5,low
920,rcri,0,I,3.9,low,False,False,False,6.0,high
921,rcri,0,I,1.0,low,False,False,False,1.0,low
922,vsg,2,Baixo,3.5,low,False,False,False,1.0,intermediate
923,vsg,0,Baixo,3.5,low,False,False,False,3.5,intermediate
924,vsg,5,Intermediário,8.0,intermediate,False,False,False,5.25,intermediate
925,rcri,0,I,1.0,low,False,False,False,3.5,low
926,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
927,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
928,rcri,0,I,3.9,low,False,False,False,6.0,high
929,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
930,vsg,7,Alto,15.0,high,False,False,False,8.0,intermediate
931,vsg,3,Baixo,3.5,low,False,False,False,4.5,intermediate
932,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
933,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
934,vsg,0,Baixo,1.0,low,False,False,True,3.5,low
935,vsg,1,Baixo,3.5,low,False,False,False,7.5,intermediate
936,rcri,1,II,1.0,low,False,True,False,7.5,low
937,rcri,0,I,1.0,low,False,False,False,5.5,low
938,rcri,0,I,3.9,high,True,False,False,5.5,intermediate
939,vsg,0,Baixo,3.5,low,False,False,False,7.5,intermediate
940,vsg,3,Baixo,1.0,low,False,False,True,3.5,low
941,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
942,vsg,7,Alto,15.0,high,False,False,False,3.5,high
943,rcri,2,III,10.1,high,False,False,False,6.0,high
944,rcri,0,I,1.0,low,False,False,False,8.0,low
945,rcri,0,I,3.9,low,False,True,False,8.0,intermediate
946,rcri,0,I,3.9,low,False,False,False,8.0,high
947,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
948,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
949,rcri,0,I,1.0,low,False,True,False,2.7,low
950,rcri,2,III,10.1,high,False,False,False,7.5,intermediate
951,vsg,4,Baixo,3.5,low,False,False,False,7.5,intermediate
952,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
953,rcri,0,I,1.0,low,False,False,False,6.0,low
954,vsg,3,Baixo,3.5,low,False,False,False,3.5,intermediate
955,rcri,0,I,3.9,low,False,False,True,2.7,intermediate
956,rcri,0,I,1.0,low,False,False,False,2.75,low
957,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
958,rcri,0,I,3.9,low,False,False,True,1.0,intermediate
959,rcri,2,III,1.0,low,False,False,False,7.5,low
960,rcri,2,III,10.1,high,False,False,False,2.7,intermediate
961,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
962,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
963,vsg,3,Baixo,3.5,high,True,False,False,2.75,intermediate
964,rcri,0,I,1.0,low,False,False,False,3.5,low
965,rcri,0,I,3.9,low,False,False,True,1.0,intermediate
966,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
967,vsg,0,Baixo,3.5,high,True,False,False,3.5,low
968,vsg,0,Baixo,3.5,low,False,False,True,2.7,intermediate
969,vsg,6,Intermediário,8.0,intermediate,False,False,True,5.5,high
970,rcri,1,II,1.0,low,False,True,True,5.25,low
971,rcri,0,I,3.9,low,False,False,True,4.5,intermediate
972,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
973,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
974,vsg,0,Baixo,3.5,low,False,False,False,8.0,intermediate
975,rcri,2,III,1.0,low,False,False,False,7.5,low
976,rcri,0,I,3.9,low,False,True,False,4.5,high
977,rcri,0,I,3.9,low,False,False,True,5.5,intermediate
978,vsg,3,Baixo,3.5,low,False,False,False,4.5,intermediate
979,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
980,rcri,0,I,3.9,low,False,False,False,2.7,high
981,vsg,2,Baixo,1.0,low,False,False,False,5.5,low
982,rcri,1,II,1.0,low,False,False,True,5.25,low
983,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
984,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
985,rcri,1,II,6.0,high,True,False,False,4.5,intermediate
986,vsg,5,Intermediário,8.0,intermediate,False,False,False,3.5,intermediate
987,rcri,1,II,6.0,high,True,True,False,4.5,low
988,vsg,4,Baixo,3.5,low,False,False,False,5.5,high
989,rcri,0,I,3.9,low,False,True,False,8.0,intermediate
990,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
991,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
992,rcri,0,I,3.9,low,False,False,False,8.0,high
993,rcri,0,I,1.0,low,False,False,False,5.5,low
994,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
995,rcri,1,II,6.0,intermediate,False,False,True,5.25,intermediate
996,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
997,rcri,1,II,6.0,intermediate,False,False,False,5.5,high
998,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
999,vsg,2,Baixo,3.5,low,False,False,False,5.25,intermediate
1000,rcri,0,I,1.0,low,False,False,False,4.5,low
